Timestamp,Value
2019-08-01 03:00:00,0.001
2019-08-01 04:00:00,0.001
2019-08-01 05:00:00,0.002
2019-08-01 06:00:00,0.001
2019-08-01 07:00:00,0.003
2019-08-01 08:00:00,0.002
2019-08-01 09:00:00,0.001
2019-08-01 10:00:00,0.002
2019-08-01 11:00:00,0.001
2019-08-01 12:00:00,0.002
2019-08-01 13:00:00,0.003
2019-08-01 14:00:00,0.002
2019-08-01 15:00:00,0.001
2019-08-01 16:00:00,0.002
2019-08-01 17:00:00,0.446
2019-08-01 18:00:00,0.9079999
2019-08-01 19:00:00,0.9049998
2019-08-01 20:00:00,1.297
2019-08-01 21:00:00,0.8849995
2019-08-01 22:00:00,0.5000001
2019-08-01 23:00:00,1.141999
2019-08-02 00:00:00,1.008
2019-08-02 01:00:00,1.046
2019-08-02 02:00:00,0.508
2019-08-02 03:00:00,0.529
2019-08-02 04:00:00,0
2019-08-02 05:00:00,0.001
2019-08-02 06:00:00,0.003
2019-08-02 07:00:00,0.002
2019-08-02 08:00:00,0.003
2019-08-02 09:00:00,0.001
2019-08-02 10:00:00,0.002
2019-08-02 11:00:00,0.001
2019-08-02 12:00:00,0.001
2019-08-02 13:00:00,0.002
2019-08-02 14:00:00,0
2019-08-02 15:00:00,0.001
2019-08-02 16:00:00,0.003
2019-08-02 17:00:00,0.003
2019-08-02 18:00:00,0.5649999
2019-08-02 19:00:00,1.082
2019-08-02 20:00:00,1.015
2019-08-02 21:00:00,0.912
2019-08-02 22:00:00,1.071
2019-08-02 23:00:00,1.105
2019-08-03 00:00:00,0.7909999
2019-08-03 01:00:00,1.076
2019-08-03 02:00:00,0.9210003
2019-08-03 03:00:00,0.353
2019-08-03 04:00:00,0.101
2019-08-03 05:00:00,0.003
2019-08-03 06:00:00,0.002
2019-08-03 07:00:00,0.001
2019-08-03 08:00:00,0.001
2019-08-03 09:00:00,0.001
2019-08-03 10:00:00,0.002
2019-08-03 11:00:00,0.001
2019-08-03 12:00:00,0.002
2019-08-03 13:00:00,0.003
2019-08-03 14:00:00,0.004
2019-08-03 15:00:00,0.002
2019-08-03 16:00:00,0.001
2019-08-03 17:00:00,0
2019-08-03 18:00:00,0.003
2019-08-03 19:00:00,0.004
2019-08-03 20:00:00,0.002
2019-08-03 21:00:00,0.09400001
2019-08-03 22:00:00,0.002
2019-08-03 23:00:00,0.003
2019-08-04 00:00:00,0.002
2019-08-04 01:00:00,0.003
2019-08-04 02:00:00,0.001
2019-08-04 03:00:00,0
2019-08-04 04:00:00,0.002
2019-08-04 05:00:00,0.001
2019-08-04 06:00:00,0.001
2019-08-04 07:00:00,0.002
2019-08-04 08:00:00,0.001
2019-08-04 09:00:00,0
2019-08-04 10:00:00,0.002
2019-08-04 11:00:00,0.004
2019-08-04 12:00:00,0.003
2019-08-04 13:00:00,0.001
2019-08-04 14:00:00,0.575
2019-08-04 15:00:00,0.07
2019-08-04 16:00:00,0.001
2019-08-04 17:00:00,0.001
2019-08-04 18:00:00,0.002
2019-08-04 19:00:00,0.001
2019-08-04 20:00:00,0.003
2019-08-04 21:00:00,0.003
2019-08-04 22:00:00,0.002
2019-08-04 23:00:00,0.001
2019-08-05 00:00:00,0.001
2019-08-05 01:00:00,0.001
2019-08-05 02:00:00,0.002
2019-08-05 03:00:00,0.003
2019-08-05 04:00:00,0.001
2019-08-05 05:00:00,0.002
2019-08-05 06:00:00,0.004
2019-08-05 07:00:00,0.002
2019-08-05 08:00:00,0.001
2019-08-05 09:00:00,0.001
2019-08-05 10:00:00,0.003
2019-08-05 11:00:00,0.002
2019-08-05 12:00:00,0.004
2019-08-05 13:00:00,0.001
2019-08-05 14:00:00,0.001
2019-08-05 15:00:00,0
2019-08-05 16:00:00,0.025
2019-08-05 17:00:00,0.271
2019-08-05 19:00:00,0.001
2019-08-05 20:00:00,0
