Timestamp,Value
2019-08-01 03:00:00,0.001
2019-08-01 04:00:00,0.003
2019-08-01 05:00:00,0.003
2019-08-01 06:00:00,0.001
2019-08-01 07:00:00,0.004
2019-08-01 08:00:00,0.005
2019-08-01 09:00:00,0.002
2019-08-01 10:00:00,0.004
2019-08-01 11:00:00,0.007
2019-08-01 12:00:00,0.075
2019-08-01 13:00:00,0.629
2019-08-01 14:00:00,0.484
2019-08-01 15:00:00,0.516
2019-08-01 16:00:00,0.632
2019-08-01 17:00:00,0.503
2019-08-01 18:00:00,0.344
2019-08-01 19:00:00,0.35
2019-08-01 20:00:00,0.44
2019-08-01 21:00:00,0.277
2019-08-01 22:00:00,0.067
2019-08-01 23:00:00,0.003
2019-08-02 00:00:00,0.004
2019-08-02 01:00:00,0.003
2019-08-02 02:00:00,0.001
2019-08-02 03:00:00,0.004
2019-08-02 04:00:00,0.003
2019-08-02 05:00:00,0.002
2019-08-02 06:00:00,0.004
2019-08-02 07:00:00,0.003
2019-08-02 08:00:00,0.001
2019-08-02 09:00:00,0.002
2019-08-02 10:00:00,0.003
2019-08-02 11:00:00,0.002
2019-08-02 12:00:00,0.003
2019-08-02 13:00:00,1.073
2019-08-02 14:00:00,0.353
2019-08-02 15:00:00,0.302
2019-08-02 16:00:00,0.083
2019-08-02 17:00:00,0.321
2019-08-02 18:00:00,0.531
2019-08-02 19:00:00,0.2859999
2019-08-02 20:00:00,0.51
2019-08-02 21:00:00,0.396
2019-08-02 22:00:00,0.441
2019-08-02 23:00:00,0.105
2019-08-03 00:00:00,0.003
2019-08-03 01:00:00,0.005
2019-08-03 02:00:00,0.004
2019-08-03 03:00:00,0.003
2019-08-03 04:00:00,0.002
2019-08-03 05:00:00,0.005
2019-08-03 06:00:00,0.002
2019-08-03 07:00:00,0.003
2019-08-03 08:00:00,0.002
2019-08-03 09:00:00,0.003
2019-08-03 10:00:00,0.003
2019-08-03 11:00:00,0.002
2019-08-03 12:00:00,0.463
