Timestamp,Value
2019-11-25 00:00:00,0
2019-11-25 01:00:00,0
2019-11-25 02:00:00,0
2019-11-25 03:00:00,0
2019-11-25 04:00:00,0
2019-11-25 05:00:00,0
2019-11-25 06:00:00,0
2019-11-25 07:00:00,0
2019-11-25 08:00:00,0
2019-11-25 09:00:00,0
2019-11-25 10:00:00,0
2019-11-25 11:00:00,0
2019-11-25 12:00:00,0
2019-11-25 13:00:00,0
2019-11-25 14:00:00,0
2019-11-25 15:00:00,0
2019-11-25 16:00:00,0
2019-11-25 17:00:00,0
2019-11-25 18:00:00,0
2019-11-25 19:00:00,0
2019-11-25 20:00:00,0
2019-11-25 21:00:00,0
2019-11-25 22:00:00,0
2019-11-25 23:00:00,0
2019-11-26 00:00:00,0
2019-11-26 01:00:00,0
2019-11-26 02:00:00,0
2019-11-26 03:00:00,0
2019-11-26 04:00:00,0
2019-11-26 05:00:00,0
2019-11-26 06:00:00,0
2019-11-26 07:00:00,0
2019-11-26 08:00:00,0
2019-11-26 09:00:00,0
2019-11-26 10:00:00,0
2019-11-26 11:00:00,0
2019-11-26 12:00:00,0
2019-11-26 13:00:00,0
2019-11-26 14:00:00,0
2019-11-26 15:00:00,0
2019-11-26 16:00:00,0
2019-11-26 17:00:00,0
2019-11-26 18:00:00,0
2019-11-26 19:00:00,0
2019-11-26 20:00:00,0
2019-11-26 21:00:00,0
2019-11-26 22:00:00,0
2019-11-26 23:00:00,0
2019-11-28 01:00:00,0
2019-11-28 02:00:00,0
2019-11-28 03:00:00,0
2019-11-28 04:00:00,0
2019-11-28 05:00:00,0
2019-11-28 06:00:00,0
2019-11-28 07:00:00,0
2019-11-28 08:00:00,0
2019-11-28 09:00:00,0
2019-11-28 10:00:00,0
2019-11-28 11:00:00,0
2019-11-28 12:00:00,0
2019-11-28 13:00:00,0
2019-11-28 14:00:00,0
2019-11-28 15:00:00,0
2019-11-28 16:00:00,0
2019-11-28 17:00:00,0
2019-11-28 18:00:00,0
2019-11-28 19:00:00,0
2019-11-28 20:00:00,0
2019-11-28 21:00:00,0
2019-11-28 22:00:00,0
2019-11-28 23:00:00,0
2019-11-29 00:00:00,0
2019-11-29 01:00:00,0
2019-11-29 02:00:00,0
2019-11-29 03:00:00,0
2019-11-29 04:00:00,0
2019-11-29 05:00:00,0
2019-11-29 06:00:00,0
2019-11-29 07:00:00,0
2019-11-29 08:00:00,0
2019-11-29 09:00:00,0
2019-11-29 10:00:00,0
2019-11-29 11:00:00,0
2019-11-29 12:00:00,0
2019-11-29 13:00:00,0
2019-11-29 14:00:00,0
2019-11-29 15:00:00,0
2019-11-29 16:00:00,0
2019-11-29 17:00:00,0
2019-11-29 18:00:00,0
2019-11-29 19:00:00,0
2019-11-29 20:00:00,0
2019-11-29 21:00:00,0
2019-11-29 22:00:00,0
2019-11-29 23:00:00,0
2019-11-30 23:00:00,0
2019-12-01 00:00:00,0
2019-12-01 01:00:00,0
2019-12-01 02:00:00,0
2019-12-01 03:00:00,0
2019-12-01 04:00:00,0
2019-12-01 05:00:00,0
2019-12-01 06:00:00,0
2019-12-01 07:00:00,0
2019-12-01 08:00:00,0
2019-12-01 09:00:00,0
2019-12-01 10:00:00,0
2019-12-01 11:00:00,0
2019-12-01 12:00:00,0
2019-12-01 13:00:00,0
2019-12-01 14:00:00,0
2019-12-01 15:00:00,0
2019-12-01 16:00:00,0
2019-12-01 17:00:00,0
2019-12-01 18:00:00,0
2019-12-01 19:00:00,0
2019-12-01 20:00:00,0
2019-12-01 21:00:00,0
2019-12-01 22:00:00,0
2019-12-01 23:00:00,0
2019-12-02 18:00:00,0
2019-12-02 19:00:00,0
2019-12-02 20:00:00,0
2019-12-02 21:00:00,0
2019-12-02 22:00:00,0
2019-12-02 23:00:00,0
2019-12-03 18:00:00,0
2019-12-03 19:00:00,0
2019-12-03 20:00:00,0
2019-12-03 21:00:00,0
2019-12-03 22:00:00,0
2019-12-03 23:00:00,0
2019-12-04 18:00:00,0
2019-12-04 19:00:00,0
2019-12-04 20:00:00,0
2019-12-04 21:00:00,0
2019-12-04 22:00:00,0
2019-12-04 23:00:00,0
2019-12-05 18:00:00,0
2019-12-05 19:00:00,0
2019-12-05 20:00:00,0
2019-12-05 21:00:00,0
2019-12-05 22:00:00,0
2019-12-05 23:00:00,0
2019-12-06 18:00:00,0
2019-12-06 19:00:00,0
2019-12-06 20:00:00,0
2019-12-06 21:00:00,0
2019-12-06 22:00:00,0
2019-12-06 23:00:00,0
2019-12-07 18:00:00,0
2019-12-07 19:00:00,0
2019-12-07 20:00:00,0
2019-12-07 21:00:00,0
2019-12-07 22:00:00,0
2019-12-07 23:00:00,0
2019-12-08 18:00:00,0
2019-12-08 19:00:00,0
2019-12-08 20:00:00,0
2019-12-08 21:00:00,0
2019-12-08 22:00:00,0
2019-12-08 23:00:00,0
2019-12-09 19:00:00,0
2019-12-09 20:00:00,0
2019-12-09 21:00:00,0
2019-12-09 22:00:00,0
2019-12-09 23:00:00,0
2019-12-10 18:00:00,0
2019-12-11 18:00:00,0
2019-12-11 19:00:00,0
2019-12-11 20:00:00,0
2019-12-11 21:00:00,0
2019-12-11 22:00:00,0
2019-12-11 23:00:00,0
2019-12-12 19:00:00,0
2019-12-12 20:00:00,0
2019-12-12 21:00:00,0
2019-12-12 22:00:00,0
2019-12-12 23:00:00,0
2019-12-13 19:00:00,0
2019-12-13 20:00:00,0
2019-12-13 21:00:00,0
2019-12-13 22:00:00,0
2019-12-13 23:00:00,0
2019-12-14 19:00:00,0
2019-12-14 20:00:00,0
2019-12-14 21:00:00,0
2019-12-14 22:00:00,0
2019-12-14 23:00:00,0
2019-12-15 19:00:00,0
2019-12-15 20:00:00,0
2019-12-15 21:00:00,0
2019-12-15 22:00:00,0
2019-12-15 23:00:00,0
2019-12-16 19:00:00,0
2019-12-16 20:00:00,0
2019-12-16 21:00:00,0
2019-12-16 22:00:00,0
2019-12-16 23:00:00,0
2019-12-17 19:00:00,0
2019-12-17 20:00:00,0
2019-12-17 21:00:00,0
2019-12-17 22:00:00,0
2019-12-17 23:00:00,0
2019-12-18 19:00:00,0
2019-12-18 20:00:00,0
2019-12-18 21:00:00,0
2019-12-18 22:00:00,0
2019-12-18 23:00:00,0
2019-12-19 09:00:00,0
