Timestamp,Value
2019-08-01 14:00:00,0.207
2019-08-01 15:00:00,0.08500001
2019-08-01 16:00:00,0.444
2019-08-01 17:00:00,1.033
2019-08-01 18:00:00,0.5649999
2019-08-01 19:00:00,0.7309999
2019-08-01 20:00:00,0.7849999
2019-08-01 21:00:00,0.4879999
2019-08-01 22:00:00,0.397
2019-08-01 23:00:00,0.187
2019-08-02 00:00:00,0.003
2019-08-02 01:00:00,0
2019-08-02 08:00:00,0.002
2019-08-02 09:00:00,0.001
2019-08-02 10:00:00,0.003
2019-08-02 11:00:00,0.001
2019-08-02 12:00:00,0.001
2019-08-02 13:00:00,0.004
2019-08-02 14:00:00,0.219
2019-08-02 15:00:00,0.307
2019-08-02 16:00:00,1.065
2019-08-02 17:00:00,0.9689997
2019-08-02 18:00:00,0.9189999
2019-08-02 19:00:00,0.6709998
2019-08-02 20:00:00,0.7979997
2019-08-02 21:00:00,0.7749998
2019-08-02 22:00:00,0.6099998
2019-08-02 23:00:00,0.074
2019-08-03 00:00:00,0.002
2019-08-03 01:00:00,0.003
2019-08-03 02:00:00,0.003
2019-08-03 03:00:00,0.003
2019-08-03 04:00:00,0.003
2019-08-03 05:00:00,0.002
2019-08-03 06:00:00,0.003
2019-08-03 07:00:00,0.002
2019-08-03 08:00:00,0.003
2019-08-03 09:00:00,0.003
2019-08-03 10:00:00,0.003
2019-08-03 11:00:00,0.002
2019-08-03 12:00:00,0.002
2019-08-03 13:00:00,0.004
2019-08-03 14:00:00,0.004
2019-08-03 15:00:00,0.003
2019-08-03 16:00:00,0.4369999
2019-08-03 17:00:00,0.361
2019-08-03 18:00:00,0.36
2019-08-03 19:00:00,0.5339999
2019-08-03 20:00:00,0.248
2019-08-03 21:00:00,0.216
2019-08-03 22:00:00,0.354
2019-08-03 23:00:00,0.347
2019-08-04 00:00:00,0.07600001
2019-08-04 01:00:00,0.003
2019-08-04 02:00:00,0.004
2019-08-04 03:00:00,0.002
2019-08-04 04:00:00,0.003
2019-08-04 05:00:00,0.002
2019-08-04 06:00:00,0.003
2019-08-04 07:00:00,0.002
2019-08-04 08:00:00,0.003
2019-08-04 09:00:00,0.004
2019-08-04 10:00:00,0.003
2019-08-04 11:00:00,0.003
2019-08-04 12:00:00,0.003
2019-08-04 13:00:00,0.004
2019-08-04 14:00:00,0.003
2019-08-04 15:00:00,0.6529999
2019-08-04 16:00:00,0.415
2019-08-04 17:00:00,0.6619998
2019-08-04 18:00:00,0.3399999
2019-08-04 19:00:00,0.298
2019-08-04 20:00:00,0.4769999
2019-08-04 21:00:00,0.3279999
2019-08-04 22:00:00,0.204
2019-08-04 23:00:00,0.07300001
2019-08-05 15:00:00,0.502
2019-08-05 16:00:00,0.407
2019-08-05 17:00:00,0.302
2019-08-05 18:00:00,0.4469999
2019-08-05 19:00:00,0.469
2019-08-05 20:00:00,0.229
2019-08-05 21:00:00,0.294
2019-08-05 22:00:00,0.312
2019-08-05 23:00:00,0.213
2019-08-06 00:00:00,0.002
2019-08-06 01:00:00,0.003
2019-08-06 02:00:00,0.001
2019-08-06 03:00:00,0.001
2019-08-06 04:00:00,0.004
2019-08-06 05:00:00,0.003
2019-08-06 06:00:00,0.003
2019-08-06 07:00:00,0.002
2019-08-06 08:00:00,0.002
2019-08-06 09:00:00,0.002
2019-08-06 10:00:00,0.002
2019-08-06 11:00:00,0.003
2019-08-06 12:00:00,0.001
2019-08-06 13:00:00,0.003
2019-08-06 14:00:00,0.004
2019-08-06 15:00:00,0.9729999
2019-08-06 16:00:00,0.3909999
2019-08-06 17:00:00,0.6189998
2019-08-06 18:00:00,0.4339999
2019-08-06 19:00:00,0.5069999
2019-08-06 20:00:00,0.3239999
2019-08-06 21:00:00,0.5519999
2019-08-06 22:00:00,0.6099999
2019-08-06 23:00:00,0.127
2019-08-07 00:00:00,0.003
2019-08-07 01:00:00,0.004
2019-08-07 02:00:00,0.003
2019-08-07 03:00:00,0.001
2019-08-07 04:00:00,0.004
2019-08-07 05:00:00,0.003
2019-08-07 06:00:00,0.004
2019-08-07 07:00:00,0.003
2019-08-07 08:00:00,0.001
2019-08-07 09:00:00,0.003
2019-08-07 10:00:00,0.003
2019-08-07 11:00:00,0.002
2019-08-07 12:00:00,0.003
2019-08-07 13:00:00,0.003
2019-08-07 14:00:00,0.003
2019-08-07 15:00:00,0.002
